EMAIL,SBol_Vend,Prom_Pagado,Sum_Pagado,%_Promo,Prom_Horas_Ant,Venta_Ant,Recencia,PAGO_EFECTIVO,PAGO_TARJETA,DESC_ADULTO,DESC_DISCAPACIDAD,DESC_ESTUDIANTE,DESC_MENOR,DESC_PETFRIENDLY,DESC_PROFESOR,DESC_PROMOCION ESPECIAL,DESC_SENECTUD,Cluster
TAPATIO1531@GMAIL.COM,4.0,1086.21,4344.84,0.0,234.0,1.0,323,0,1,1,0,0,0,0,0,0,0,4
TAPATIO1969@HOTMAIL.COM,3.0,985.6333,2956.9,3.3333333,49.666666666666664,1.0,201,0,1,0,0,0,0,0,0,1,0,0
TAPE980915@GMAIL.COM,2.0,1130.17,2260.34,5.0,1.0,0.0,137,0,1,0,0,0,0,0,0,1,0,5
TAPIA.VICENTE.HERNANDEZ@GMAIL.COM,9.0,1154.74,10392.66,5.0,67.0,1.0,200,0,1,0,0,0,0,0,0,1,0,0
TAPIADINORA@GMAIL.COM,2.0,862.07,1724.14,5.0,38.0,1.0,294,0,1,0,0,0,0,0,0,1,0,0
TAPIAELTORO@HOTMAIL.COM,3.0,1123.85,3371.55,5.0,6.666666666666667,0.0,190,0,1,0,0,0,0,0,0,1,0,5
TAPIAG@HOTMAIL.COM,2.0,780.17,1560.34,5.0,135.0,1.0,215,0,1,0,0,0,0,0,0,1,0,0
TAPIAMAURO10@GMAIL.COM,1.0,982.76,982.76,5.0,33.0,1.0,276,0,1,0,0,0,0,0,0,1,0,0
TAPIAMEDLIFE@LIVE.COM.MX,10.0,949.13904,9491.391,2.0,100.2,0.5,330,1,0,1,0,0,0,0,0,0,0,1
TAPIAVEROX@GMAIL.COM,4.0,700.43,2801.72,0.0,412.0,1.0,307,0,1,1,0,0,0,0,0,0,0,4
TAPIAWAX@HOTMAIL.COM,1.0,1078.45,1078.45,5.0,2.0,0.0,340,0,1,0,0,0,0,0,0,1,0,5
TAPICIMEX1@GMAIL.COM,9.0,913.7899,8224.109,5.0,70.0,1.0,267,0,1,0,0,0,0,0,0,1,0,0
TAPINUMERO@YAHOO.COM.MX,2.0,1022.2,2044.4,2.5,70.0,1.0,102,0,1,0,0,0,0,0,1,0,0,0
TAPOAN_AW@YAHOO.CLM.MX,1.0,601.29,601.29,0.0,50.0,1.0,86,0,1,0,0,0,0,0,0,0,1,2
TAPOSALAPRIMERA@MOBILITYADO.COM,2.0,898.71,1797.42,0.0,162.0,1.0,304,1,0,1,0,0,0,0,0,0,0,4
TARDELLI35@YAHOO.COM.MX,2.0,1138.36,2276.72,5.0,6.5,0.0,240,1,0,0,0,0,0,0,0,1,0,5
TARJA-LEPROSA@HOTMAIL.COM,1.0,1211.21,1211.21,0.0,2.0,0.0,106,0,1,1,0,0,0,0,0,0,0,4
TARJETACANALCORPORATIVO@VIAJESECI.COM.MX,1.0,1142.5,1142.5,0.0,253.0,1.0,26,0,1,1,0,0,0,0,0,0,0,4
TARJETACORPORATIVA@VIAJESECI.COM.MX,15.0,1082.7013,16240.52,3.6666667,60.333333333333336,0.6666666666666666,25,0,1,0,0,0,0,0,0,1,0,0
TARREK_AZIZ45@ICLOUD.COM,1.0,1158.79,1158.79,5.0,10.0,0.0,23,0,1,0,0,0,0,0,0,1,0,5
TASHCATHCART@HOTMAIL.COM,1.0,564.66,564.66,5.0,73.0,1.0,289,0,1,0,0,0,0,0,0,1,0,0
TATACHI1908@HOTMAIL.COM,1.0,564.66,564.66,5.0,130.0,1.0,342,0,1,0,0,0,0,0,0,1,0,0
TATAESPINOSA83@GMAIL.COM,8.0,854.90375,6839.23,3.125,85.75,1.0,100,1,0,0,0,0,0,0,0,1,0,0
TATALY.3G.3G@GMAIL.COM,1.0,1047.41,1047.41,5.0,11.0,0.0,364,0,1,0,0,0,0,0,0,1,0,5
TATAMAN8@GMAIL.COM,4.0,1112.175,4448.7,5.0,78.25,0.75,163,0,1,0,0,0,0,0,0,1,0,0
TATIANA.VELA31@GMAIL.COM,1.0,900.86,900.86,5.0,24.0,1.0,188,0,1,0,0,0,0,0,0,1,0,0
TATTO999@GMAIL.COM,4.0,1128.1226,4512.49,5.0,457.0,1.0,151,0,1,0,0,0,0,0,0,1,0,0
TATTOO664@HOTMAIL.COM,4.0,1137.9325,4551.73,1.25,4.75,0.25,326,1,0,1,0,0,0,0,0,0,0,1
TAUROJN_22@HOTMAIL.COM,6.0,1143.85,6863.1,4.1666665,22.166666666666668,0.6666666666666666,53,0,1,0,0,0,0,0,0,1,0,0
TAVARESSAUL40@GMAIL.COM,4.0,962.06995,3848.2798,0.0,80.0,1.0,96,0,1,1,0,0,0,0,0,0,0,4
TAVINACEVEDO@HOTMAIL.COM,4.0,599.14,2396.56,0.0,211.0,1.0,279,0,1,0,0,0,0,0,0,0,1,2
TAVOANG621@GMAIL.COM,1.0,612.07,612.07,0.0,13.0,0.0,213,0,1,0,0,1,0,0,0,0,0,5
TAVOEDELICE@GMAIL.COM,6.0,944.685,5668.11,3.3333333,610.0,0.8333333333333334,229,0,1,0,0,0,0,0,0,1,0,0
TAVOF@HOTMAIL.COM,2.0,603.45,1206.9,0.0,294.0,1.0,225,1,0,0,0,0,0,0,0,0,1,2
TAXODIUM@GMAIL.COM,1.0,1121.98,1121.98,5.0,20.0,1.0,148,0,1,0,0,0,0,0,0,1,0,0
TAYDALILORCA@GMAIL.COM,1.0,900.86,900.86,5.0,17.0,1.0,155,0,1,0,0,0,0,0,0,1,0,0
TAYLOR_69@LIVE.COM.MX,1.0,1047.41,1047.41,5.0,3.0,0.0,354,0,1,0,0,0,0,0,0,1,0,5
TAYRAFERNANDEZ@GMAIL.COM,4.0,1138.36,4553.44,5.0,6.0,0.0,235,0,1,0,0,0,0,0,0,1,0,5
TAZA524@GMAIL.COM,1.0,551.72,551.72,5.0,111.0,1.0,229,0,1,0,0,0,0,0,0,1,0,0
TBALDERASD@GMAIL.COM,1.0,754.31,754.31,5.0,38.0,1.0,352,0,1,0,0,0,0,0,0,1,0,0
TCARAVEOP@GMAIL.COM,7.0,752.0343,5264.24,0.71428573,102.14285714285714,0.5714285714285714,163,1,0,0,0,0,0,0,0,0,1,2
TCJIMEN1963@GMAIL.COM,3.0,601.29,1803.8699,0.0,726.0,1.0,125,0,1,0,0,0,0,0,0,0,1,2
TCUEVAS@VELEMENT.MX,1.0,987.07,987.07,5.0,52.0,1.0,349,0,1,0,0,0,0,0,0,1,0,0
TDACAMELLOS.42@GMAIL.COM,4.0,1124.44,4497.76,5.0,2.0,0.0,20,0,1,0,0,0,0,0,0,1,0,5
TEACHER.GAMBOA.MEXICO@GMAIL.COM,1.0,827.59,827.59,5.0,5.0,0.0,227,0,1,0,0,0,0,0,0,1,0,5
TEACHER.KAROL.FLORES.OTERO@GMAIL.COM,1.0,1101.72,1101.72,5.0,15.0,1.0,311,0,1,0,0,0,0,0,0,1,0,0
TEACHERISABEL2023@GMAIL.COM,2.0,914.83,1829.66,0.0,17.5,0.5,85,0,1,0,0,0,0,0,1,0,0,0
TEACHERMAJOESTRADA@GMAIL.COM,1.0,1121.98,1121.98,5.0,8.0,0.0,165,0,1,0,0,0,0,0,0,1,0,5
TEAKNOWARE@GMAIL.COM,1.0,849.14,849.14,5.0,21.0,1.0,155,0,1,0,0,0,0,0,0,1,0,0
TEARDROPSNOW9@GMAIL.COM,1.0,1086.21,1086.21,5.0,95.0,1.0,319,0,1,0,0,0,0,0,0,1,0,0
TEATRO.BORDERLINE@GMAIL.COM,1.0,601.29,601.29,0.0,50.0,1.0,57,0,1,0,0,0,0,0,0,0,1,2
TEBZIL2672@GMAIL.COM,1.0,1078.45,1078.45,0.0,1.0,0.0,238,1,0,1,0,0,0,0,0,0,0,1
TECHNO.BEATS.P@GMAIL.COM,1.0,551.72,551.72,5.0,408.0,1.0,211,0,1,0,0,0,0,0,0,1,0,0
TECNICO37LYM@GMAIL.COM,2.0,1108.405,2216.81,5.0,5.5,1.0,250,0,1,0,0,0,0,0,0,1,0,0
TECNICO@SABIOCAFE.COM,1.0,1099.14,1099.14,0.0,9.0,1.0,27,0,1,1,0,0,0,0,0,0,0,4
TECNICOSERVCICSA18@GMAIL.COM,1.0,1175.17,1175.17,5.0,6.0,0.0,9,0,1,0,0,0,0,0,0,1,0,5
TECNOMANO@GMAIL.COM,3.0,997.2134,2991.6401,3.3333333,165.33333333333334,1.0,80,0,1,0,0,0,0,0,0,1,0,0
TECNOPROCESADORESPROD@GMAIL.COM,4.0,609.91,2439.64,0.0,6.0,0.0,29,0,1,0,0,0,0,0,0,0,1,2
TECORO9@HOTMAIL.COM,2.0,1078.45,2156.9,5.0,5.0,0.0,333,0,1,0,0,0,0,0,0,1,0,5
TECO_3PALOMERA@HOTMAIL.COM,1.0,1158.79,1158.79,5.0,9.0,0.0,103,0,1,0,0,0,0,0,0,1,0,5
TECPAL70@HOTMAIL.COM,6.0,1147.485,6884.91,3.3333333,9.333333333333334,0.6666666666666666,133,1,0,0,0,0,0,0,0,1,0,5
TEFONES@HOTMAIL.COM,1.0,1162.93,1162.93,5.0,33.0,1.0,213,0,1,0,0,0,0,0,0,1,0,0
TEFY_KOB@HOTMAIL.COM,2.0,844.83,1689.66,0.0,351.0,1.0,312,0,1,1,0,0,0,0,0,0,0,4
TEIC72@HOTMAIL.COM,1.0,901.9,901.9,0.0,7.0,0.0,84,0,1,0,0,0,0,0,1,0,0,5
TEJASIZQUIERDO.ERIKA@GMAIL.COM,5.0,994.828,4974.14,1.0,37.6,0.6,163,1,0,1,0,0,0,0,0,0,0,1
TELD12000@GMAIL.COM,10.0,1032.585,10325.85,2.0,576.5,0.7,79,1,0,1,0,0,0,0,0,0,0,4
TELEFONIA_R79@HOTMAIL.COM,2.0,871.895,1743.79,0.0,7.0,1.0,20,0,1,1,0,0,0,0,0,0,0,4
TELLEZC483@GMAIL.COM,1.0,1099.14,1099.14,0.0,47.0,1.0,92,0,1,1,0,0,0,0,0,0,0,4
TELLEZESPINOZA1995@GMAIL.COM,1.0,601.29,601.29,0.0,1.0,0.0,57,0,1,0,1,0,0,0,0,0,0,5
TELLEZFABIAN1995@GMAIL.COM,4.0,680.4925,2721.97,1.25,718.0,1.0,112,0,1,0,0,0,0,0,0,0,1,2
TEMIS89@GMAIL.COM,4.0,1130.17,4520.68,5.0,11.0,0.0,136,0,1,0,0,0,0,0,0,1,0,5
TENAJMEDINA@HOTMAIL.COM,1.0,1086.21,1086.21,5.0,7.0,0.0,277,0,1,0,0,0,0,0,0,1,0,5
TENAJ_JANET_10@HOTMAIL.COM,1.0,547.41,547.41,5.0,640.0,1.0,361,0,1,0,0,0,0,0,0,1,0,0
TENAYATRAVEL@GMAIL.COM,2.0,1101.72,2203.44,5.0,111.0,1.0,286,0,1,0,0,0,0,0,0,1,0,0
TENDENCIA.925@HOTMAIL.COM,17.0,714.5294,12147.0,0.29411766,237.1764705882353,0.9411764705882353,49,0,1,0,0,0,0,0,0,0,1,2
TENGAVA@GMAIL.COM,11.0,894.8281,9843.109,0.0,154.72727272727272,1.0,244,0,1,1,0,0,0,0,0,0,0,4
TENIAQUESERMARCOS@GMAIL.COM,8.0,1042.5663,8340.53,0.625,30.25,0.375,324,1,0,1,0,0,0,0,0,0,0,1
TENISVIAJEROSMX@GMAIL.COM,1.0,1043.1,1043.1,5.0,15.0,1.0,355,0,1,0,0,0,0,0,0,1,0,0
TENO.AV03@GMAIL.COM,1.0,1078.45,1078.45,5.0,1.0,0.0,328,0,1,0,0,0,0,0,0,1,0,5
TENTRIKY@GMAIL.COM,1.0,1158.79,1158.79,5.0,6.0,0.0,93,0,1,0,0,0,0,0,0,1,0,5
TEODORA_OFS@HOTMAIL.COM,2.0,594.83,1189.66,0.0,75.0,1.0,161,0,1,0,0,0,0,0,0,0,1,2
TEODORO_ENRIQUE@HOTMAIL.COM,1.0,1181.03,1181.03,0.0,1.0,0.0,172,1,0,1,0,0,0,0,0,0,0,1
TEPADANI@GMAIL.COM,1.0,1162.93,1162.93,5.0,7.0,0.0,212,0,1,0,0,0,0,0,0,1,0,5
TEPETATEYESSICA@GMAIL.COM,3.0,774.4267,2323.28,1.6666666,100.0,0.6666666666666666,343,1,0,1,0,0,0,0,0,0,0,4
TEPHANI94@GMAIL.COM,2.0,1078.45,2156.9,5.0,3.0,0.0,338,0,1,0,0,0,0,0,0,1,0,5
TEQUIEROVIAJERO@HOTMAIL.COM,2.0,1012.93494,2025.8699,2.5,227.0,1.0,217,0,1,1,0,0,0,0,0,0,0,4
TEQUILARUBENTQL1@GMAIL.COM,1.0,1082.33,1082.33,0.0,103.0,1.0,66,0,1,1,0,0,0,0,0,0,0,4
TEQUILA_CY@HOTMAIL.COM,1.0,1055.17,1055.17,0.0,34.0,1.0,362,0,1,1,0,0,0,0,0,0,0,4
TERAPIANEURAL1205@GMAIL.COM,2.0,1113.79,2227.58,5.0,86.0,1.0,229,0,1,0,0,0,0,0,0,1,0,0
TERE.DIAZ@HOTMAIL.COM,11.0,975.9008,10734.909,1.8181819,98.63636363636364,0.6363636363636364,107,0,1,1,0,0,0,0,0,0,0,4
TERE.GOMEZ1194@GMAIL.COM,19.0,1030.92,19587.48,3.9473684,81.47368421052632,0.9473684210526315,133,0,1,0,0,0,0,0,0,1,0,0
TERE.RIVER.FER@GMAIL.COM,2.0,1200.435,2400.87,0.0,1.0,0.5,131,1,0,1,0,0,0,0,0,0,0,1
TERE.TH@HOTMAIL.COM,16.0,639.0125,10224.2,0.0,675.0,1.0,234,0,1,1,0,0,0,0,0,0,0,4
TERE312@OUTLOOK.COM,6.0,793.965,4763.79,1.6666666,259.0,0.8333333333333334,327,1,0,1,0,0,0,0,0,0,0,4
TEREAGUILAR927@OUTLOOK.COM,2.0,607.755,1215.51,0.0,27.0,0.5,107,0,1,0,0,1,0,0,0,0,0,0
TERECRUZ.AP@GMAIL.COM,1.0,564.66,564.66,5.0,229.0,1.0,305,0,1,0,0,0,0,0,0,1,0,0
TEREDELOURDESSJS@GMAIL.COM,4.0,734.765,2939.06,1.25,291.0,1.0,14,0,1,0,0,0,0,0,0,0,1,2
TEREFER077@GMAIL.COM,11.0,644.2037,7086.24,3.1818182,134.54545454545453,0.8181818181818182,221,0,1,0,0,0,0,0,0,1,0,0
TEREFLR21@GMAIL.COM,1.0,603.45,603.45,0.0,40.0,1.0,203,0,1,0,0,1,0,0,0,0,0,0
TEREGONZA03@YAHOO.COM.MX,3.0,806.03326,2418.0999,5.0,901.0,1.0,267,0,1,0,0,0,0,0,0,1,0,0
TEREMC@LIVE.COM,1.0,1086.21,1086.21,5.0,45.0,1.0,290,0,1,0,0,0,0,0,0,1,0,0
TEREPAD68@GMAIL.COM,5.0,1028.272,5141.36,0.0,325.0,1.0,210,0,1,1,0,0,0,0,0,0,0,4
TEREPULIDOB@GMAIL.COM,1.0,1051.72,1051.72,0.0,67.0,1.0,341,0,1,1,0,0,0,0,0,0,0,4
TERERAMIIREZ7@GMAIL.COM,6.0,1101.72,6610.32,5.0,14.666666666666666,0.0,310,0,1,0,0,0,0,0,0,1,0,5
TERERAMIIREZZ7@GMAIL.COM,4.0,1187.5,4750.0,5.0,10.0,0.0,205,0,1,0,0,0,0,0,0,1,0,5
TERERIVER44@GMAIL.COM,1.0,1146.55,1146.55,5.0,4.0,0.0,268,0,1,0,0,0,0,0,0,1,0,5
TERESA.ZVENT@GMAIL.COM,1.0,1162.93,1162.93,5.0,21.0,1.0,207,0,1,0,0,0,0,0,0,1,0,0
TERESA12SILLA@GMAIL.COM,2.0,1033.1901,2066.3801,2.5,666.5,1.0,233,1,0,1,0,0,0,0,0,0,0,4
TERESABADIZ@GMAIL.COM,1.0,1130.17,1130.17,5.0,33.0,1.0,150,0,1,0,0,0,0,0,0,1,0,0
TERESADELAMORAC@GMAIL.COM,1.0,590.52,590.52,0.0,17.0,1.0,187,0,1,0,0,0,0,0,0,0,1,2
TERESAGOMEZ6902@GMAIL.COM,1.0,1142.5,1142.5,5.0,13.0,1.0,34,0,1,0,0,0,0,0,0,1,0,0
TERESAMESTIZO@GMAIL.COM,1.0,935.34,935.34,5.0,5.0,0.0,229,0,1,0,0,0,0,0,0,1,0,5
TERESAPONCE1984@ICLOUD.COM,1.0,590.52,590.52,0.0,97.0,1.0,145,0,1,0,1,0,0,0,0,0,0,0
TERESAVASQUEZOCHOA@GMAIL.COM,3.0,811.7834,2435.35,5.0,38.0,1.0,198,0,1,0,0,0,0,0,0,1,0,0
TERESA_ALVAREZ15@HOTMAIL.COM,1.0,564.66,564.66,5.0,86.0,1.0,303,0,1,0,0,0,0,0,0,1,0,0
TERESITA.JRV.96@GMAIL.COM,2.0,1154.74,2309.48,5.0,36.0,1.0,199,0,1,0,0,0,0,0,0,1,0,0
TERESITA.STLS@GMAIL.COM,1.0,1175.17,1175.17,5.0,36.0,1.0,10,0,1,0,0,0,0,0,0,1,0,0
TERESITADEJESUSLEMUSRIVERA@GMAIL.COM,2.0,1101.72,2203.44,5.0,12.0,0.0,311,0,1,0,0,0,0,0,0,1,0,5
TEREZACO06@GMAIL.COM,6.0,1078.45,6470.6997,0.0,46.0,0.5,332,1,0,1,0,0,0,0,0,0,0,1
TERE_1155@HOTMAIL.COM,3.0,1101.72,3305.16,0.0,98.0,1.0,213,0,1,1,0,0,0,0,0,0,0,4
TERE_CARLOS@HOTMAIL.COM,2.0,1078.45,2156.9,0.0,308.0,1.0,253,0,1,1,0,0,0,0,0,0,0,4
TERE_HUERTAS@HOTMAIL.COM,7.0,597.9057,4185.34,0.0,221.57142857142858,1.0,92,0,1,0,0,0,0,0,0,0,1,2
TERE_MAYAV@HOTMAIL.COM,4.0,595.905,2383.62,0.0,141.25,1.0,102,1,0,0,0,0,0,0,0,0,1,2
TERE_TH@HOTMAIL.COM,1.0,1093.97,1093.97,5.0,11.0,1.0,324,0,1,0,0,0,0,0,0,1,0,0
TERIONCITTE@GMAIL.COM,1.0,564.66,564.66,5.0,406.0,1.0,277,0,1,0,0,0,0,0,0,1,0,0
TERNESO@YAHOO.COM.MX,2.0,596.985,1193.97,0.0,33.0,1.0,171,0,1,0,0,0,0,0,0,0,1,2
TERRABLUE1128@GMAIL.COM,1.0,599.14,599.14,0.0,23.0,1.0,244,0,1,0,0,0,0,0,0,0,1,2
TERRALEPIDOPTERA@GMAIL.COM,1.0,1062.93,1062.93,5.0,179.0,1.0,160,1,0,0,0,0,0,0,0,1,0,0
TERRES777@ME.COM,1.0,1101.72,1101.72,5.0,5.0,0.0,284,0,1,0,0,0,0,0,0,1,0,5
TERRIQUEZ8@HOTMAIL.COM,1.0,1068.97,1068.97,5.0,54.0,1.0,272,0,1,0,0,0,0,0,0,1,0,0
TERRONES.ALEJANDRO@ICLOUD.COM,1.0,918.1,918.1,0.0,208.0,1.0,215,0,1,0,0,0,0,0,1,0,0,0
TERSAMO12@HOTMAIL.COM,7.0,921.1829,6448.2803,1.4285715,112.71428571428571,0.2857142857142857,301,1,0,1,0,0,0,0,0,0,0,1
TERUCHINA@HOTMAIL.COM,3.0,790.0867,2370.26,1.6666666,49.0,1.0,200,0,1,0,0,0,1,0,0,0,0,0
TERUKO_1781@HOTMAIL.COM,1.0,1078.45,1078.45,5.0,9.0,0.0,342,0,1,0,0,0,0,0,0,1,0,5
TESORERIA@CACYFI.COM,1.0,612.07,612.07,0.0,28.0,1.0,207,0,1,0,0,1,0,0,0,0,0,0
TESORERIA@JAVELINA.MX,1.0,1142.5,1142.5,5.0,2.0,0.0,46,0,1,0,0,0,0,0,0,1,0,5
TESORO_91@HOTMAIL.COM,2.0,1146.55,2293.1,5.0,27.0,1.0,243,0,1,0,0,0,0,0,0,1,0,0
TESSYMARGOTTC@GMAIL.COM,1.0,1012.93,1012.93,0.0,79.0,1.0,257,0,1,1,0,0,0,0,0,0,0,4
TETEFERNANDEZ0961@GMAIL.COM,1.0,590.52,590.52,0.0,131.0,1.0,174,0,1,0,0,0,0,0,0,0,1,2
TETEJAUREGUIHDEZ@GMAIL.COM,6.0,1145.86,6875.16,5.0,23.5,1.0,22,0,1,0,0,0,0,0,0,1,0,0
TETEJAUREGUIHDEZ@YAHOO.COM,1.0,862.07,862.07,5.0,10.0,0.0,231,0,1,0,0,0,0,0,0,1,0,5
TETEYJULIO031010@HOTMAIL.COM,1.0,1121.98,1121.98,5.0,7.0,0.0,156,0,1,0,0,0,0,0,0,1,0,5
TETORRO@YAHOO.COM.MX,1.0,1142.5,1142.5,5.0,2.0,0.0,130,0,1,0,0,0,0,0,0,1,0,5
TEZI_1999@OUTLOOK.COM,3.0,599.14,1797.42,3.3333333,348.0,1.0,348,1,0,0,0,0,0,0,0,1,0,0
TFERNANDEZ0961@GMAIL.COM,1.0,603.45,603.45,0.0,95.0,1.0,242,0,1,0,0,0,0,0,0,0,1,2
TFPESCINA@GMAIL.COM,4.0,871.895,3487.58,0.0,56.0,1.0,44,0,1,1,0,0,0,0,0,0,0,4
TG51153@GMAIL.COM,1.0,1146.55,1146.55,5.0,2.0,0.0,221,0,1,0,0,0,0,0,0,1,0,5
TGCLXBLACK@GMAIL.COM,12.0,922.4925,11069.91,4.5833335,152.16666666666666,0.75,79,0,1,0,0,0,0,0,0,1,0,0
TGTADRIANA@GMAIL.COM,2.0,948.275,1896.55,5.0,7.5,0.5,160,0,1,0,0,0,0,0,0,1,0,0
TGTGUTIERREZ8@GMAIL.COM,2.0,601.29504,1202.5901,0.0,179.0,1.0,290,1,0,0,0,0,0,0,0,0,1,2
TGUEVARA595@GMAIL.COM,1.0,901.9,901.9,0.0,370.0,1.0,122,0,1,0,0,0,0,0,1,0,0,0
TH3_0LI@HOTMAIL.COM,1.0,1121.98,1121.98,5.0,1.0,0.0,163,0,1,0,0,0,0,0,0,1,0,5
THALIACOTA@GMAIL.COM,5.0,1099.412,5497.06,5.0,6.0,0.6,2,0,1,0,0,0,0,0,0,1,0,0
THAMAR053@HOTMAIL.COM,1.0,1142.5,1142.5,5.0,24.0,1.0,106,0,1,0,0,0,0,0,0,1,0,0
THANIA.MAR28@GMAIL.COM,4.0,1078.45,4313.8,5.0,8.0,0.0,340,0,1,0,0,0,0,0,0,1,0,5
THANIAV.R.A3@GMAIL.COM,1.0,1078.45,1078.45,0.0,12.0,0.0,336,0,1,1,0,0,0,0,0,0,0,4
THE.CLANSMAN@HOTMAIL.COM,1.0,637.93,637.93,5.0,111.0,1.0,341,0,1,0,0,0,0,0,0,1,0,0
THE.DROP.ZONE.STORE@GMAIL.COM,1.0,1078.45,1078.45,5.0,6.0,0.0,292,0,1,0,0,0,0,0,0,1,0,5
THEALEMANBELEM@GMAIL.COM,1.0,1142.5,1142.5,5.0,4.0,0.0,33,0,1,0,0,0,0,0,0,1,0,5
THEBASULTOCOMPANY@GMAIL.COM,1.0,1101.72,1101.72,5.0,2.0,0.0,323,0,1,0,0,0,0,0,0,1,0,5
THECHOSEN1_CPR@HOTMAIL.COM,24.0,1105.5409,26532.98,4.1666665,19.958333333333332,0.75,6,0,1,0,0,0,0,0,0,1,0,0
THEGAMEVM@ICLOUD.COM,1.0,1121.98,1121.98,5.0,10.0,1.0,165,0,1,0,0,0,0,0,0,1,0,0
THEGMORA@GMAIL.COM,1.0,1142.5,1142.5,5.0,11.0,0.0,48,0,1,0,0,0,0,0,0,1,0,5
THEHITMAKER06@GMAIL.COM,1.0,1158.79,1158.79,5.0,68.0,1.0,81,0,1,0,0,0,0,0,0,1,0,0
THELCARRI@GMAIL.COM,11.0,798.48004,8783.28,1.8181819,113.9090909090909,0.9090909090909091,92,0,1,0,0,0,0,0,1,0,0,0
THELITTLETHINGSGF@GMAIL.COM,4.0,1086.21,4344.84,5.0,3.0,0.0,288,0,1,0,0,0,0,0,0,1,0,5
THELMARAMIREZ82834@GMAIL.COM,5.0,609.048,3045.2397,0.0,32.4,1.0,74,0,1,0,0,1,0,0,0,0,0,0
THELUISJORGE10@GMAIL.COM,1.0,603.45,603.45,0.0,77.0,1.0,322,0,1,0,0,1,0,0,0,0,0,0
THEMARTINPANTERAS@GMAIL.COM,1.0,1121.98,1121.98,5.0,108.0,1.0,146,0,1,0,0,0,0,0,0,1,0,0
THEPIRAMIDALTREE@GMAIL.COM,2.0,592.675,1185.35,2.5,122.0,1.0,190,0,1,1,0,0,0,0,0,0,0,4
THESEEKERSTONE@GMAIL.COM,1.0,603.45,603.45,0.0,216.0,1.0,319,0,1,0,0,1,0,0,0,0,0,0
THEWALLY2685@GMAIL.COM,1.0,601.29,601.29,0.0,123.0,1.0,113,0,1,0,0,1,0,0,0,0,0,0
THE_MISA@HOTMAIL.COM,5.0,880.17004,4400.85,5.0,130.2,0.6,247,0,1,0,0,0,0,0,0,1,0,0
THM.ESTRADA@GMAIL.COM,3.0,878.30664,2634.92,5.0,204.66666666666666,0.6666666666666666,177,0,1,0,0,0,0,0,0,1,0,0
THOMASHSTEPHENS2015@GMAIL.COM,2.0,965.94995,1931.8999,5.0,19.0,1.0,295,0,1,0,0,0,0,0,0,1,0,0
THORFORENSICS2013@GMAIL.COM,6.0,669.54333,4017.26,3.3333333,25.833333333333332,1.0,175,1,0,0,0,0,0,0,0,1,0,0
THUNDERGOD_256@HOTMAIL.COM,2.0,1110.56,2221.12,5.0,34.5,1.0,43,0,1,0,0,0,0,0,0,1,0,0
THUS4@GMX.DE,2.0,1138.36,2276.72,5.0,11.0,0.0,250,0,1,0,0,0,0,0,0,1,0,5
THVITE770@GMAIL.COM,2.0,1086.21,2172.42,5.0,159.0,1.0,317,0,1,0,0,0,0,0,0,1,0,0
TI.CCIAZTECA@HOTMAIL.COM,5.0,1138.1019,5690.51,4.0,6.2,0.0,118,0,1,0,0,0,0,0,0,1,0,5
TI@CTS.MX,86.0,1117.9647,96144.97,2.1511629,11.651162790697674,0.19767441860465115,113,1,0,1,0,0,0,0,0,0,0,1
TIBET.ZAHID@GMAIL.COM,2.0,1078.45,2156.9,5.0,1.0,0.0,296,1,0,0,0,0,0,0,0,1,0,5
TIBU.ALEXGT@GMAIL.COM,2.0,900.86,1801.72,5.0,5.0,0.0,231,0,1,0,0,0,0,0,0,1,0,5
TICKETCENTER@ALTOUR.MX,53.0,1159.6384,61460.84,3.2075472,12.924528301886792,0.2641509433962264,8,1,0,0,0,0,0,0,0,1,0,5
TICKETCENTER@CTS.MX,2.0,1138.365,2276.73,5.0,16.0,0.5,267,1,0,0,0,0,0,0,0,1,0,5
TICOHP@YAHOO.COM,4.0,1018.555,4074.22,3.75,17.0,0.75,13,1,0,0,0,0,0,0,0,1,0,0
TIENDA@TONERINK.MX,1.0,883.62,883.62,5.0,3.0,1.0,288,0,1,0,0,0,0,0,0,1,0,0
TIENDAANGELUX@YAHOO.COM,4.0,1142.5,4570.0,5.0,3.0,0.0,43,0,1,0,0,0,0,0,0,1,0,5
TIER_63@HOTMAIL.COM,1.0,1138.36,1138.36,5.0,9.0,0.0,240,0,1,0,0,0,0,0,0,1,0,5
TIGRELEE25@GMAIL.COM,6.0,874.6416,5247.8496,1.6666666,36.166666666666664,0.5,32,1,0,1,0,0,0,0,0,0,0,1
TIHUIARAU@GMAIL.COM,1.0,913.79,913.79,5.0,17.0,1.0,253,0,1,0,0,0,0,0,0,1,0,0
TIKIAVER2012@GMAIL.COM,1.0,1162.93,1162.93,5.0,314.0,1.0,218,0,1,0,0,0,0,0,0,1,0,0
TIKITIKIDECHUMAMA@GMAIL.COM,7.0,828.5457,5799.82,2.142857,232.71428571428572,1.0,114,0,1,0,0,0,0,0,0,1,0,0
TILINFONSECA4@GMAIL.COM,17.0,1118.0247,19006.42,5.0,32.8235294117647,0.6470588235294118,37,0,1,0,0,0,0,0,0,1,0,0
TIMHARTOG26@GMAIL.COM,1.0,1219.83,1219.83,0.0,9.0,1.0,30,0,1,1,0,0,0,0,0,0,0,4
