,FECHA_CORRIDA,VENTABOL_DIARIA,PROP_HoraSalidaOrigenCorrida_0,PROP_HoraSalidaOrigenCorrida_1,PROP_HoraSalidaOrigenCorrida_10,PROP_HoraSalidaOrigenCorrida_11,PROP_HoraSalidaOrigenCorrida_12,PROP_HoraSalidaOrigenCorrida_13,PROP_HoraSalidaOrigenCorrida_14,PROP_HoraSalidaOrigenCorrida_15,PROP_HoraSalidaOrigenCorrida_16,PROP_HoraSalidaOrigenCorrida_17,PROP_HoraSalidaOrigenCorrida_18,PROP_HoraSalidaOrigenCorrida_19,PROP_HoraSalidaOrigenCorrida_2,PROP_HoraSalidaOrigenCorrida_20,PROP_HoraSalidaOrigenCorrida_21,PROP_HoraSalidaOrigenCorrida_22,PROP_HoraSalidaOrigenCorrida_23,PROP_HoraSalidaOrigenCorrida_5,PROP_HoraSalidaOrigenCorrida_6,PROP_HoraSalidaOrigenCorrida_7,PROP_HoraSalidaOrigenCorrida_8,PROP_HoraSalidaOrigenCorrida_9,PROP_PAGO_METODO_EFECTIVO,PROP_PAGO_METODO_TARJETA,PROP_TIPO_PASAJERO_AD,PROP_TIPO_PASAJERO_ES,PROP_TIPO_PASAJERO_IN,PROP_TIPO_PASAJERO_MA,PROP_TIPO_PASAJERO_NI,PROP_TIPO_PASAJERO_OD,PROP_TIPO_PASAJERO_PE,PROP_TIPO_PASAJERO_PF,PROP_CLASE_SERVICIO_DE LUJO,PROP_CLASE_SERVICIO_DOS PISOS ETN,PROP_CLASE_SERVICIO_DOS PISOS TURISTAR,PROP_CLASE_SERVICIO_DTM DOS PISOS,PROP_CLASE_SERVICIO_TURISTAR LUJO,PROP_CLASE_SERVICIO_UN PISO DE LUJO,PROP_CLASE_SERVICIO_UN PISO TURISTAR LUJO,KMS_TRAMO,CAPACIDAD_ASIENTOS_TRAMO,OCUPACION_TRAMO,DISPONIBILIDAD_TRAMO,PORCENT_PROMO,HORAS_ANTICIPACION,DIF_TARIF,VENTA,Anio,DiaSemana,Mes,Buen_Dia,Buen_Mes
496,2024-05-11,143.0,0.0,0.08176100628930817,0.0,0.06918238993710692,0.0,0.0,0.06289308176100629,0.0,0.031446540880503145,0.0,0.006289308176100629,0.012578616352201259,0.0,0.012578616352201259,0.006289308176100629,0.07547169811320754,0.3584905660377358,0.09433962264150944,0.0,0.0,0.0440251572327044,0.14465408805031446,0.559748427672956,0.44025157232704404,0.7672955974842768,0.0,0.1069182389937107,0.0,0.0880503144654088,0.018867924528301886,0.012578616352201259,0.006289308176100629,0.0,0.07547169811320754,0.050314465408805034,0.0,0.0,0.8616352201257862,0.012578616352201259,520.0,35.59119496855346,7.1132073,22.82389937106918,4.679487,38.100628930817614,0.6297278,868.24194,2024,5,5,0,1
497,2024-05-12,345.0,0.0,0.01038961038961039,0.0,0.2753246753246753,0.04415584415584416,0.0,0.05194805194805195,0.0,0.04415584415584416,0.0,0.02857142857142857,0.02077922077922078,0.0,0.01038961038961039,0.01818181818181818,0.12207792207792208,0.3116883116883117,0.005194805194805195,0.0,0.02077922077922078,0.0,0.03636363636363636,0.33506493506493507,0.6649350649350649,0.8467532467532467,0.0,0.09610389610389611,0.0,0.03896103896103896,0.0025974025974025974,0.015584415584415584,0.0,0.0,0.14285714285714285,0.05454545454545454,0.0,0.0,0.7922077922077922,0.01038961038961039,520.0,35.4987012987013,18.981817,10.597402597402597,5.6054688,61.862337662337666,0.6412398,906.4561,2024,6,5,1,1
498,2024-05-13,314.0,0.0,0.09243697478991597,0.0,0.07563025210084033,0.13445378151260504,0.0,0.01680672268907563,0.0,0.04201680672268908,0.0,0.03081232492997199,0.0056022408963585435,0.0,0.0056022408963585435,0.028011204481792718,0.0056022408963585435,0.44537815126050423,0.05042016806722689,0.0,0.0,0.022408963585434174,0.04481792717086835,0.48739495798319327,0.5126050420168067,0.7759103641456583,0.0,0.05322128851540616,0.0,0.056022408963585436,0.0056022408963585435,0.1092436974789916,0.0,0.0,0.21008403361344538,0.15406162464985995,0.0,0.0,0.6302521008403361,0.0056022408963585435,520.0,35.08683473389356,13.97479,11.523809523809524,16.28692,33.39495798319328,0.6166943,878.39374,2024,0,5,1,1
499,2024-05-14,224.0,0.0,0.07630522088353414,0.06827309236947791,0.0,0.06827309236947791,0.0,0.11244979919678715,0.0,0.04819277108433735,0.0,0.024096385542168676,0.0,0.0,0.01606425702811245,0.040160642570281124,0.07228915662650602,0.37349397590361444,0.0,0.024096385542168676,0.0,0.07630522088353414,0.0,0.4738955823293173,0.5261044176706827,0.7911646586345381,0.0,0.08032128514056225,0.0,0.08032128514056225,0.004016064257028112,0.04417670682730924,0.0,0.0,0.24497991967871485,0.05622489959839357,0.0,0.0,0.6827309236947792,0.01606425702811245,520.0,35.441767068273094,13.136546,15.843373493975903,8.251748,22.570281124497992,0.57053965,841.889,2024,1,5,0,1
500,2024-05-15,317.0,0.0,0.12753623188405797,0.0,0.08985507246376812,0.05217391304347826,0.0,0.11304347826086956,0.0,0.08405797101449275,0.0,0.043478260869565216,0.02318840579710145,0.0,0.008695652173913044,0.017391304347826087,0.05217391304347826,0.24057971014492754,0.05217391304347826,0.0,0.09565217391304348,0.0,0.0,0.3507246376811594,0.6492753623188405,0.855072463768116,0.0,0.08405797101449275,0.0,0.05217391304347826,0.002898550724637681,0.005797101449275362,0.0,0.0,0.22608695652173913,0.04057971014492753,0.0,0.0,0.7246376811594203,0.008695652173913044,520.0,35.29565217391304,11.373913,13.028985507246377,4.0703516,27.849275362318842,0.6128252,883.7101,2024,2,5,0,1
501,2024-05-16,275.0,0.0,0.10256410256410256,0.0,0.07051282051282051,0.11538461538461539,0.0,0.08653846153846154,0.0,0.0,0.0,0.060897435897435896,0.022435897435897436,0.0,0.003205128205128205,0.05448717948717949,0.0,0.2916666666666667,0.12179487179487179,0.0,0.0,0.019230769230769232,0.05128205128205128,0.44871794871794873,0.5512820512820513,0.8461538461538461,0.0,0.0641025641025641,0.0,0.07051282051282051,0.00641025641025641,0.01282051282051282,0.0,0.0,0.3173076923076923,0.016025641025641024,0.0,0.0,0.6634615384615384,0.003205128205128205,520.0,35.18269230769231,15.288462,12.455128205128204,3.8095238,43.85897435897436,0.6227713,865.46796,2024,3,5,0,1
502,2024-05-17,381.0,0.0,0.09907834101382489,0.0,0.08064516129032258,0.08986175115207373,0.0,0.06912442396313365,0.0,0.0576036866359447,0.0,0.04838709677419355,0.02304147465437788,0.0,0.018433179723502304,0.041474654377880185,0.09216589861751152,0.22119815668202766,0.07603686635944701,0.0,0.0,0.02534562211981567,0.0576036866359447,0.45161290322580644,0.5483870967741935,0.8110599078341014,0.0,0.07603686635944701,0.0,0.05069124423963134,0.016129032258064516,0.04608294930875576,0.0,0.0,0.2488479262672811,0.027649769585253458,0.0,0.0,0.7050691244239631,0.018433179723502304,520.0,35.23963133640553,15.86636,10.465437788018432,10.177165,57.465437788018434,0.57104707,858.4263,2024,4,5,1,1
503,2024-05-18,215.0,0.0,0.06995884773662552,0.0,0.09053497942386832,0.04526748971193416,0.0,0.06584362139917696,0.0,0.0411522633744856,0.0,0.0,0.05761316872427984,0.0,0.0,0.03292181069958848,0.11522633744855967,0.23868312757201646,0.09053497942386832,0.0,0.03292181069958848,0.0,0.11934156378600823,0.49794238683127573,0.5020576131687243,0.7818930041152263,0.0,0.09465020576131687,0.0,0.07818930041152264,0.00411522633744856,0.037037037037037035,0.00411522633744856,0.0,0.1440329218106996,0.1111111111111111,0.0,0.0,0.7448559670781894,0.0,520.0,35.522633744855966,12.617284,17.679012345679013,6.7647057,93.51851851851852,0.5637172,807.49774,2024,5,5,0,1
504,2024-05-19,475.0,0.0,0.07879924953095685,0.0,0.09943714821763602,0.07129455909943715,0.0,0.0825515947467167,0.0,0.0600375234521576,0.0,0.0225140712945591,0.0375234521575985,0.0,0.0150093808630394,0.013133208255159476,0.075046904315197,0.2626641651031895,0.0900562851782364,0.0,0.028142589118198873,0.0,0.06378986866791744,0.3621013133208255,0.6378986866791745,0.8592870544090057,0.0,0.058161350844277676,0.0,0.05065666041275797,0.0150093808630394,0.0150093808630394,0.001876172607879925,0.0,0.1894934333958724,0.04690431519699812,0.0,0.0,0.7485928705440901,0.0150093808630394,520.0,35.330206378986865,18.71107,9.161350844277674,5.952381,41.911819887429644,0.60410446,870.8052,2024,6,5,1,1
505,2024-05-20,328.0,0.0,0.09142857142857143,0.0,0.06857142857142857,0.09142857142857143,0.0,0.045714285714285714,0.0,0.05714285714285714,0.0,0.07714285714285714,0.011428571428571429,0.0,0.008571428571428572,0.005714285714285714,0.07428571428571429,0.29428571428571426,0.06,0.0,0.04285714285714286,0.0,0.07142857142857142,0.3628571428571429,0.6371428571428571,0.8114285714285714,0.0,0.1,0.0,0.06571428571428571,0.008571428571428572,0.014285714285714285,0.0,0.0,0.22,0.06285714285714286,0.0,0.0,0.7085714285714285,0.008571428571428572,520.0,35.51428571428571,13.268572,13.117142857142857,4.8267326,57.89142857142857,0.6367124,912.13116,2024,0,5,1,1
506,2024-05-21,212.0,0.0,0.06696428571428571,0.0,0.10714285714285714,0.19642857142857142,0.0,0.12053571428571429,0.0,0.0,0.0,0.07142857142857142,0.0,0.0,0.017857142857142856,0.0,0.125,0.20982142857142858,0.0,0.0,0.08482142857142858,0.0,0.0,0.38392857142857145,0.6160714285714286,0.7857142857142857,0.0,0.09821428571428571,0.0,0.09821428571428571,0.008928571428571428,0.008928571428571428,0.0,0.0,0.38839285714285715,0.044642857142857144,0.0,0.0,0.5491071428571429,0.017857142857142856,520.0,34.691964285714285,16.803572,14.580357142857142,5.7916665,50.294642857142854,0.578318,837.4223,2024,1,5,0,1
507,2024-05-22,283.0,0.0,0.08950617283950617,0.05864197530864197,0.0,0.0,0.05246913580246913,0.08641975308641975,0.0,0.0,0.0,0.046296296296296294,0.021604938271604937,0.0,0.006172839506172839,0.009259259259259259,0.12345679012345678,0.3765432098765432,0.0,0.09259259259259259,0.0,0.037037037037037035,0.0,0.47530864197530864,0.5246913580246914,0.8549382716049383,0.0,0.08333333333333333,0.0,0.05246913580246913,0.0,0.009259259259259259,0.0,0.0,0.19444444444444445,0.033950617283950615,0.0,0.0,0.7654320987654321,0.006172839506172839,520.0,35.166666666666664,19.046297,10.993827160493828,4.1911764,64.40123456790124,0.5235868,812.24036,2024,2,5,0,1
508,2024-05-23,328.0,0.0,0.0906515580736544,0.0,0.08498583569405099,0.13031161473087818,0.0,0.09348441926345609,0.0,0.059490084985835696,0.0,0.0169971671388102,0.0056657223796034,0.0,0.0,0.025495750708215296,0.11331444759206799,0.3314447592067989,0.0,0.0,0.04815864022662889,0.0,0.0,0.40226628895184136,0.5977337110481586,0.8243626062322946,0.0,0.0906515580736544,0.0,0.0708215297450425,0.0,0.014164305949008499,0.0,0.0,0.24929178470254956,0.056657223796033995,0.0,0.0,0.6770538243626062,0.0169971671388102,520.0,35.39660056657224,14.458923,12.215297450424929,4.8364487,87.01133144475921,0.5884597,867.2354,2024,3,5,0,1
509,2024-05-24,384.0,0.0,0.09174311926605505,0.04357798165137615,0.0,0.12385321100917432,0.0,0.0779816513761468,0.0,0.04128440366972477,0.0,0.0481651376146789,0.03669724770642202,0.0,0.027522935779816515,0.045871559633027525,0.011467889908256881,0.2958715596330275,0.0,0.08486238532110092,0.07110091743119266,0.0,0.0,0.36926605504587157,0.6307339449541285,0.8463302752293578,0.0,0.07110091743119266,0.0,0.045871559633027525,0.0,0.03669724770642202,0.0,0.0,0.2958715596330275,0.0,0.0,0.0,0.6926605504587156,0.011467889908256881,520.0,35.51605504587156,16.970184,10.690366972477063,7.4910393,53.043577981651374,0.5642949,866.81696,2024,4,5,1,1
510,2024-05-25,217.0,0.0,0.1487603305785124,0.0,0.0,0.1115702479338843,0.0,0.0371900826446281,0.0,0.09917355371900827,0.0,0.05371900826446281,0.01652892561983471,0.0,0.0,0.02066115702479339,0.09090909090909091,0.19421487603305784,0.04132231404958678,0.0,0.028925619834710745,0.0,0.15702479338842976,0.4462809917355372,0.5537190082644629,0.8388429752066116,0.0,0.07851239669421488,0.0,0.07024793388429752,0.0,0.012396694214876033,0.0,0.0,0.19834710743801653,0.0,0.0,0.0,0.7768595041322314,0.024793388429752067,520.0,35.578512396694215,8.933885,18.89669421487603,4.0,48.739669421487605,0.5304938,828.343,2024,5,5,0,1
511,2024-05-26,361.0,0.0,0.0681265206812652,0.0,0.06569343065693431,0.12165450121654502,0.0,0.05596107055961071,0.0,0.0364963503649635,0.0,0.0267639902676399,0.019464720194647202,0.0,0.012165450121654502,0.0170316301703163,0.09975669099756691,0.31873479318734793,0.046228710462287104,0.0,0.0,0.04866180048661801,0.06326034063260341,0.39659367396593675,0.6034063260340633,0.8467153284671532,0.0,0.0827250608272506,0.0,0.06326034063260341,0.0,0.0072992700729927005,0.0,0.0,0.22141119221411193,0.0413625304136253,0.0,0.0,0.7250608272506083,0.012165450121654502,520.0,35.34793187347932,18.484184,11.644768856447689,4.267782,53.01946472019465,0.5938662,851.2068,2024,6,5,1,1
512,2024-05-27,520.0,0.0,0.2808586762075134,0.0,0.0626118067978533,0.0518783542039356,0.0,0.06618962432915922,0.0,0.0518783542039356,0.0,0.04114490161001789,0.023255813953488372,0.0,0.0,0.025044722719141325,0.07513416815742398,0.16457960644007155,0.07513416815742398,0.0,0.0,0.03577817531305903,0.046511627906976744,0.3828264758497317,0.6171735241502684,0.8568872987477638,0.0,0.06797853309481217,0.0,0.0518783542039356,0.005366726296958855,0.014311270125223614,0.0035778175313059034,0.0,0.17531305903398928,0.03935599284436494,0.0,0.0,0.776386404293381,0.008944543828264758,520.0,35.28622540250447,18.348837,9.416815742397137,5.872093,44.83184257602862,0.6256021,909.75903,2024,0,5,1,1
513,2024-05-28,253.0,0.0,0.07913669064748201,0.10071942446043165,0.0,0.0,0.08273381294964029,0.0,0.09352517985611511,0.0,0.0,0.01079136690647482,0.0,0.0,0.0,0.046762589928057555,0.0683453237410072,0.26258992805755393,0.0,0.1223021582733813,0.0,0.13309352517985612,0.0,0.4748201438848921,0.5251798561151079,0.8309352517985612,0.0,0.08992805755395683,0.0,0.06474820143884892,0.007194244604316547,0.007194244604316547,0.0,0.0,0.22302158273381295,0.0,0.0,0.0,0.7661870503597122,0.01079136690647482,520.0,35.67985611510792,16.924461,12.345323741007194,4.3910255,30.744604316546763,0.611569,881.0344,2024,1,5,0,1
514,2024-05-29,251.0,0.0,0.10508474576271186,0.13220338983050847,0.0,0.0,0.06440677966101695,0.11186440677966102,0.0,0.07796610169491526,0.0,0.05084745762711865,0.0,0.0,0.006779661016949152,0.010169491525423728,0.07796610169491526,0.3050847457627119,0.0,0.0,0.0,0.0576271186440678,0.0,0.42033898305084744,0.5796610169491525,0.7661016949152543,0.0,0.12542372881355932,0.0,0.09830508474576272,0.003389830508474576,0.006779661016949152,0.0,0.0,0.21694915254237288,0.08135593220338982,0.0,0.0,0.6813559322033899,0.020338983050847456,520.0,34.99322033898305,10.176271,15.396610169491526,4.7402596,33.03050847457627,0.5349734,815.6553,2024,2,5,0,1
515,2024-05-30,222.0,0.0,0.100418410041841,0.0,0.05439330543933055,0.07112970711297072,0.0,0.06694560669456066,0.0,0.04184100418410042,0.0,0.0794979079497908,0.012552301255230125,0.0,0.0,0.05439330543933055,0.07531380753138076,0.21338912133891214,0.06694560669456066,0.0,0.0794979079497908,0.0,0.08368200836820083,0.45188284518828453,0.5481171548117155,0.7866108786610879,0.0,0.1297071129707113,0.0,0.07112970711297072,0.0041841004184100415,0.0041841004184100415,0.0041841004184100415,0.0,0.2175732217573222,0.0502092050209205,0.0,0.0,0.6778242677824268,0.05439330543933055,520.0,35.12970711297071,7.251046,21.07531380753138,4.385965,51.51046025104603,0.638047,906.2166,2024,3,5,0,1
516,2024-05-31,217.0,0.0,0.047058823529411764,0.0,0.07058823529411765,0.09019607843137255,0.0,0.10588235294117647,0.0,0.0,0.0,0.06666666666666667,0.023529411764705882,0.0,0.01568627450980392,0.0392156862745098,0.13725490196078433,0.2980392156862745,0.03137254901960784,0.0,0.0,0.03137254901960784,0.043137254901960784,0.4745098039215686,0.5254901960784314,0.8235294117647058,0.0,0.10196078431372549,0.0,0.058823529411764705,0.00392156862745098,0.011764705882352941,0.0,0.0,0.30196078431372547,0.00784313725490196,0.0,0.0,0.6745098039215687,0.01568627450980392,520.0,35.43921568627451,15.054902,16.08235294117647,3.7878788,34.42745098039216,0.5740535,842.2625,2024,4,5,1,1
517,2024-06-01,187.0,0.0,0.09905660377358491,0.0,0.08962264150943396,0.0660377358490566,0.0,0.02830188679245283,0.0,0.02358490566037736,0.0,0.02358490566037736,0.009433962264150943,0.0,0.0,0.0330188679245283,0.08962264150943396,0.33490566037735847,0.06132075471698113,0.0,0.05660377358490566,0.0,0.08490566037735849,0.5235849056603774,0.47641509433962265,0.7688679245283019,0.0,0.14150943396226415,0.0,0.0660377358490566,0.0,0.02358490566037736,0.0,0.0,0.1509433962264151,0.0660377358490566,0.0,0.0,0.7830188679245284,0.0,520.0,35.65094339622642,8.933962,21.20754716981132,6.617647,63.7122641509434,0.53573334,805.5983,2024,5,6,0,0
518,2024-06-02,208.0,0.0,0.06976744186046512,0.0,0.08914728682170543,0.12403100775193798,0.0,0.050387596899224806,0.0,0.07364341085271318,0.0,0.050387596899224806,0.003875968992248062,0.0,0.0,0.007751937984496124,0.15503875968992248,0.29457364341085274,0.031007751937984496,0.0,0.050387596899224806,0.0,0.0,0.49612403100775193,0.5038759689922481,0.7868217054263565,0.0,0.11627906976744186,0.0,0.05426356589147287,0.01937984496124031,0.023255813953488372,0.0,0.0,0.23255813953488372,0.050387596899224806,0.0,0.0,0.7170542635658915,0.0,520.0,35.616279069767444,13.031008,16.655038759689923,4.7482014,83.77131782945736,0.49413976,762.70874,2024,6,6,1,0
519,2024-06-03,174.0,0.0,0.13297872340425532,0.0,0.0,0.0425531914893617,0.0,0.10106382978723404,0.0,0.09574468085106383,0.0,0.031914893617021274,0.031914893617021274,0.0,0.0,0.015957446808510637,0.07446808510638298,0.35106382978723405,0.031914893617021274,0.0,0.06914893617021277,0.0,0.02127659574468085,0.4734042553191489,0.526595744680851,0.7978723404255319,0.0,0.06382978723404255,0.0,0.05851063829787234,0.010638297872340425,0.06914893617021277,0.0,0.0,0.19148936170212766,0.0425531914893617,0.0,0.0,0.7659574468085106,0.0,520.0,35.41489361702128,8.441489,18.377659574468087,12.216981,33.515957446808514,0.6599201,924.86835,2024,0,6,1,0
520,2024-06-04,146.0,0.0,0.0,0.05555555555555555,0.0,0.0,0.1111111111111111,0.0,0.09876543209876543,0.0,0.0,0.04938271604938271,0.05555555555555555,0.0,0.0,0.043209876543209874,0.12345679012345678,0.3888888888888889,0.0,0.037037037037037035,0.0,0.037037037037037035,0.0,0.42592592592592593,0.5740740740740741,0.7654320987654321,0.0,0.1111111111111111,0.0,0.09876543209876543,0.018518518518518517,0.006172839506172839,0.0,0.0,0.25925925925925924,0.0,0.0,0.0,0.691358024691358,0.04938271604938271,520.0,35.30246913580247,13.339506,18.864197530864196,5.7228913,44.15432098765432,0.5704848,842.49866,2024,1,6,0,0
521,2024-06-05,217.0,0.0,0.13934426229508196,0.036885245901639344,0.0,0.0,0.07377049180327869,0.0,0.06147540983606557,0.0,0.0,0.036885245901639344,0.06557377049180328,0.0,0.0,0.01639344262295082,0.06147540983606557,0.36065573770491804,0.0,0.04918032786885246,0.0,0.09836065573770492,0.0,0.4180327868852459,0.5819672131147541,0.7704918032786885,0.0,0.11475409836065574,0.0,0.0860655737704918,0.004098360655737705,0.02459016393442623,0.0,0.0,0.15163934426229508,0.12704918032786885,0.0,0.0,0.6844262295081968,0.036885245901639344,520.0,35.01229508196721,6.9508195,17.868852459016395,6.1678834,82.63524590163935,0.5817206,822.43854,2024,2,6,0,0
522,2024-06-06,330.0,0.0,0.05804749340369393,0.0,0.04221635883905013,0.052770448548812667,0.0,0.052770448548812667,0.0,0.0870712401055409,0.0,0.08443271767810026,0.0158311345646438,0.0,0.0079155672823219,0.021108179419525065,0.09498680738786279,0.3113456464379947,0.05804749340369393,0.0,0.044854881266490766,0.0,0.06860158311345646,0.48284960422163586,0.5171503957783641,0.8311345646437994,0.0,0.08443271767810026,0.0,0.0712401055408971,0.010554089709762533,0.002638522427440633,0.0,0.0,0.21108179419525067,0.09762532981530343,0.0,0.0,0.6860158311345647,0.005277044854881266,520.0,35.44854881266491,12.052771,13.841688654353563,4.142857,63.20844327176781,0.566843,816.7904,2024,3,6,0,0
523,2024-06-07,391.0,0.0,0.06697459584295612,0.0,0.04387990762124711,0.09930715935334873,0.0,0.06697459584295612,0.0,0.03464203233256351,0.0,0.06004618937644342,0.011547344110854504,0.0,0.0,0.06004618937644342,0.06928406466512702,0.3325635103926097,0.06004618937644342,0.0,0.0,0.04157043879907621,0.053117782909930716,0.3856812933025404,0.6143187066974596,0.8521939953810623,0.0,0.06004618937644342,0.0,0.053117782909930716,0.004618937644341801,0.03002309468822171,0.0,0.0,0.2540415704387991,0.011547344110854504,0.0,0.0,0.7020785219399538,0.03233256351039261,520.0,35.0161662817552,17.314087,11.570438799076213,4.37931,66.14780600461894,0.61204606,879.4007,2024,4,6,1,0
524,2024-06-08,207.0,0.0,0.11353711790393013,0.0,0.06986899563318777,0.0,0.021834061135371178,0.0,0.017467248908296942,0.043668122270742356,0.0,0.034934497816593885,0.013100436681222707,0.0,0.0,0.004366812227074236,0.08733624454148471,0.23580786026200873,0.09606986899563319,0.0,0.1615720524017467,0.0,0.10043668122270742,0.4279475982532751,0.5720524017467249,0.7554585152838428,0.0,0.12663755458515283,0.0,0.08296943231441048,0.008733624454148471,0.021834061135371178,0.004366812227074236,0.0,0.06986899563318777,0.021834061135371178,0.0,0.0,0.8995633187772926,0.008733624454148471,520.0,35.414847161572055,8.825328,19.1353711790393,4.4921875,51.248908296943235,0.54555833,779.4668,2024,5,6,0,0
525,2024-06-09,336.0,0.0,0.041884816753926704,0.0,0.05759162303664921,0.08376963350785341,0.0,0.060209424083769635,0.0,0.12041884816753927,0.0,0.034031413612565446,0.041884816753926704,0.0,0.0,0.010471204188481676,0.09424083769633508,0.2879581151832461,0.041884816753926704,0.0,0.034031413612565446,0.0,0.09162303664921466,0.4109947643979058,0.5890052356020943,0.8481675392670157,0.0,0.06544502617801047,0.0,0.07068062827225131,0.005235602094240838,0.007853403141361256,0.002617801047120419,0.0,0.1649214659685864,0.07068062827225131,0.0,0.0,0.7408376963350786,0.02356020942408377,520.0,35.13612565445026,14.337696,12.321989528795811,4.142857,53.390052356020945,0.5037297,756.83575,2024,6,6,1,0
526,2024-06-10,293.0,0.0,0.16770186335403728,0.0,0.06521739130434782,0.12422360248447205,0.0,0.10559006211180125,0.0,0.031055900621118012,0.0,0.009316770186335404,0.003105590062111801,0.0,0.0,0.015527950310559006,0.07453416149068323,0.2236024844720497,0.037267080745341616,0.0,0.049689440993788817,0.0,0.09316770186335403,0.36645962732919257,0.6335403726708074,0.7732919254658385,0.0,0.11180124223602485,0.0,0.09006211180124224,0.021739130434782608,0.003105590062111801,0.0,0.0,0.2546583850931677,0.0,0.0,0.0,0.7453416149068323,0.0,520.0,35.68012422360248,13.434783,14.350931677018634,4.0804596,72.5776397515528,0.55075943,787.23883,2024,0,6,1,0
527,2024-06-11,204.0,0.0,0.10909090909090909,0.13636363636363635,0.0,0.0,0.11818181818181818,0.0,0.05909090909090909,0.0,0.0,0.05,0.0,0.0,0.0,0.031818181818181815,0.10909090909090909,0.34545454545454546,0.0,0.0,0.0,0.04090909090909091,0.0,0.4,0.6,0.8272727272727273,0.0,0.09545454545454546,0.0,0.07727272727272727,0.0,0.0,0.0,0.0,0.23636363636363636,0.0,0.0,0.0,0.740909090909091,0.022727272727272728,520.0,35.49545454545454,16.559092,14.222727272727273,4.0163937,23.431818181818183,0.5943214,809.13116,2024,1,6,0,0
